1036169,655,Church,Justin,95,FR,DE
1014189,655,Clophus,Nathan,93,SR,DE
1029782,655,Coleman,Clint,7,SR,DB
1036154,655,Collins,Brandon,5,JR,WR
1006799,655,Connors,Tommy,19,SR,DB
1036159,655,Craven,Hunter,66,FR,OL
1021566,655,Crooks,Avery,44,JR,LB
1014185,655,Cryer,Andre,1,SR,WR
1036140,655,Cutno,Jae,10,FR,WR
1036164,655,Dents,Jonathan,85,FR,WR
1021548,655,Douglas,Reshad,18,SO,WR
1029793,655,Durden,David,9,SO,DE
1029759,655,Fairley,Sam,20,SO,RB
1021560,655,Foster,Quinton,38,SO,DE
1029785,655,Gabriel,Gasten,76,FR,OL
1014174,655,Godare,Ryan,54,SR,LB
1029764,655,Grays,T'Darryl,24,SO,DB
1029773,655,Gremillion,Sean,50,SR,LB
1036160,655,Hale,Jarrod,71,FR,OL
1036149,655,Harris,Aaron,30,FR,LB
1006825,655,Hughes,Kevin,77,SR,OL
1036152,655,Irvin,Ricky,45,FR,LB
1036168,655,Jenkins,C.J.,94,JR,DL
1029788,655,Johnson,Greg,82,SO,WR
1029765,655,Johnson,Jarrett,32,FR,DB
1029761,655,Jones,Keiron,25,JR,DB
1021558,655,Jones,Zeke,33,SO,RB
1029795,655,Kelly,Will,97,SO,DL
1021573,655,Kennedy,Cody,61,SR,OL
1036171,655,Korte,Scott,99,FR,DL
1029775,655,Leavoy,Lindsey,56,JR,DE
1021569,655,Lucas,Tramaine,53,SO,DL
1036166,655,Malott,Chris,89,FR,WR
1029766,655,McClay,Jordan,39,SO,LB
1036156,655,McCormick,Matt,6,FR,P
1029757,655,McCrea,Tony,3,FR,WR
1036144,655,Meerman,Joey,23,JR,DB
1029774,655,Metcalfe,Troy,51,JR,LS
1036141,655,Meyers,Jeremy,14,FR,QB
1036165,655,Miller,Jaron,87,FR,WR
1014169,655,Moreaux,Stephen,47,SR,DB
1029787,655,Mothe,Beau,8,SO,P
1036163,655,Moton,Tevin,84,FR,TE
1029781,655,Mueller,Rogers,68,SO,LS
1014160,655,Newbill,Mark,11,SR,LB
1021559,655,Nichols,Kyle,36,SO,FB
1029786,655,Niles,Evan,79,SR,OL
1021564,655,Owens,Justin,22,SO,FB
1029779,655,Paris,Marshall,62,FR,OL
1021578,655,Penton,Josh,78,JR,OL
1029771,655,Pieczynski,Stephen,48,SR,DL
1029797,655,Porter,Mason,43,SO,DB
1014178,655,Powell,Jordan,52,JR,DL
1036146,655,Ray,Emmanuel,27,FR,DB
1006811,655,Richardson,Tim,34,SR,LB
1036150,655,Roberts,John,40,FR,DB
1021577,655,Roppolo,Paul,74,SO,OL
1036153,655,Saltalamacchia,Jake,49,FR,K
1036167,655,Scarpati,Robert,91,FR,DL
1036151,655,Sebastian,Seth,41,FR,K
1036157,655,Sims,Colten,64,FR,OL
1036155,655,Smith,Walter,59,FR,LB
1006829,655,Sobalvarro,Luis,80,SR,WR
1029783,655,Stallworth,Michael,70,SR,OL
1021549,655,Strong,Curtis,2,SR,DB
67120,655,Team,Team,,,
1014184,655,Theodore,Kory,81,JR,WR
1021581,655,Walker,Devan,90,SO,DE
1036162,655,Walker,Ron,83,SO,WR
1029794,655,Ward,Doc,92,FR,DE
1014187,655,Wardell,Cole,86,SR,TE
1036148,655,Weary,LaTruan,29,FR,RB
1036142,655,Webster,Gavin,15,FR,QB
1036147,655,Wells,Jordan,28,FR,RB
1029767,655,Williams,Jordan,42,FR,DB
1021547,655,Williams,Tory,16,SO,DB
1029780,655,Wilson,Geremy,67,FR,OL
1014161,655,Wilson,Re'Keem,21,SR,DB
1036143,655,Wright,Jerome,17,SO,DB
1029791,655,Yarborough,Simmie,88,JR,WR
1021546,655,Young,B.J.,4,SO,QB
1028498,659,Agnew,Ray,46,FR,FB
1014195,659,Allaria,Joe,14,SR,WR
1028505,659,Avila,Juan,55,FR,OLB
1021584,659,Beasley,Taylor,12,SO,QB
1014224,659,Becker,Scott,74,JR,OL
1021601,659,Bergman,Eric,70,SO,OL
1037524,659,Biggs,Sammy,7,SR,WR
1014220,659,Boemer,Bryan,66,JR,C
1037523,659,Boemer,Corey,68,FR,OL
1028485,659,Briggs,Brad,12,SR,S
1021612,659,Cavil,Kyle,99,SO,DE
1021599,659,Ceres,Rashad,67,SO,OG
1028511,659,Clark,E.J.,9,FR,S
1014205,659,Coda,Chance,32,JR,DE
1021593,659,Cole,Scott,42,JR,ILB
1037531,659,Cornely,Mike,89,FR,WR
1037517,659,Danilkowicz,George,51,JR,OL
1028502,659,Deisher,Dathan,92,FR,DE
1006838,659,Dieker,Chris,5,SR,QB
1037507,659,DiManche,Jayson,34,SO,OLB
1014200,659,Dougherty,Kyle,15,SR,K
1028500,659,Duck,Zach,50,SO,FB
1037504,659,Edwards,Kendell,26,FR,RB
1014225,659,Evans,Jeff,80,SR,WR
1028489,659,Faulkner,Kory,19,FR,QB
1037526,659,Fisher,Brad,76,FR,OL
1014213,659,Franklin,Stephen,47,SR,ILB
1037497,659,Fuller,Cam,1,JR,WR
1014206,659,Goode,John,37,JR,FB
1014207,659,Graham,Rashad,6,JR,S
1014217,659,Graves,Tyler,63,JR,OL
1037499,659,Griffin,Tay,11,FR,CB
1021605,659,Guinn,Matt,81,SR,WR
1037529,659,Harris,Carl,86,SO,WR
1037522,659,Harris,Miles,65,FR,OL
1037498,659,Harris,Shariff,10,JR,RB
1006866,659,Harruff,Kyle,83,SR,TE
1028497,659,Hicks,Rik,44,FR,FB
1037508,659,Hunter,Taylon,36,FR,ILB
1028509,659,Isaiah,Terrence,77,FR,OL
1037518,659,James,Cameron,53,FR,ILB
1014211,659,James,Connor,45,JR,ILB
1015081,659,King,Nick,8,JR,CB
1037527,659,Krajecki,Nico,83,FR,TE
1037515,659,Lane,Blair,43,JR,OLB
1037509,659,Lane,Kendall,36,FR,DB
1028486,659,Lantz,John,13,FR,WR
1037514,659,Lee,Cory,40,FR,OLB
1021608,659,Lewis,David,88,SO,WR
1014199,659,Lindsey,Korey,21,SR,CB
1014229,659,Littles,Travis,3,JR,OLB
1037535,659,MacLachlan,Jackson,95,FR,K
1037510,659,Martin,Alex,38,FR,WR
1037521,659,McDougall,Sean,61,FR,NT
1014201,659,McElroy,Mike,26,SR,S
1021594,659,McFadden,James,24,SO,CB
1028488,659,McIntosh,Paul,17,SO,QB
1037506,659,McKinney,LaSteven,31,FR,RB
1037520,659,McMullin,Jessy,60,SO,OL
1037525,659,Melville II,Clayton,75,FR,OL
1037537,659,Miller,Blake,97,FR,DE
1037536,659,Morgan,Dalton,95,FR,TE
1028513,659,Nsubuga,Derrick,98,FR,NT
1021592,659,Okon,Joe,41,SO,ILB
1037533,659,Paparella,Giovanni,93,JR,LS
1014218,659,Pickard,David,64,JR,OT
1037503,659,Poole,Jordan,22,FR,ILB
1037528,659,Pruitt,MyCole,85,FR,TE
1037532,659,Pucylowski,Austin,90,FR,P
1028495,659,Reagans,Rodney,33,FR,ILB
1037501,659,Richmond,Courtney,20,FR,CB
1021606,659,Robertson,C.J.,82,JR,TE
1037500,659,Robinson,Elliott,18,FR,RB
1037505,659,Rodgers,Boo,29,FR,S
1037512,659,Rushing,Ryan,39,FR,S
1028504,659,Russo,Kyle,57,JR,DE
1028510,659,Schumacher,Philip,87,FR,TE
1014228,659,Seaman,Jason,91,SR,DE
1006860,659,Seay,Anthony,22,SR,WR
1021610,659,Sherrill,Luke,96,JR,DE
1037513,659,Shine,T.J.,4,JR,CB
1037519,659,Siniard,Riley,59,FR,OL
1037516,659,Souers,Jacob,48,FR,DE
1028490,659,Spann,Robert,2,SR,OLB
1021607,659,Standiford,Luke,84,SO,WR
1028512,659,Stegman,Jason,94,SO,LS
1028493,659,Strother,Steve,28,SO,RB
1037511,659,Stuckey,TyRance,38,JR,S
1021595,659,Swanson,Kayon,52,SO,NT
67123,659,Team,Team,,,
1028491,659,Thornton,Michael,20,SR,CB
1028487,659,Thuston,Luke,16,FR,S
1021600,659,Van Dril,Matthew,69,JR,OL
1028499,659,Walker,Houston,49,FR,ILB
1014208,659,Walker,Lucien,11,SR,RB
1037534,659,Walker,Myron,93,FR,NT
1037530,659,Weiss,John,86,FR,TE
1021587,659,White,Richard,27,SR,RB
1021590,659,Wilkins,Anton,25,SO,RB
1021589,659,Wilson,DiMarcus,35,SO,CB
1021602,659,Wilson,Richard,71,SO,OL
1037502,659,Wilson,Terrell,20,FR,CB
1028507,659,Wood,Ryan,62,FR,OL
1021772,667,Ah Sue,Robert,8,SR,S
1021773,667,Aiono,Abbel,15,JR,TE
1021723,667,Alexander,Deckar,6,JR,RB
1029399,667,Allie,Jacob,14,FR,QB
1036201,667,Anderson,Austin,,FR,QB
1021724,667,Anifowoshe,Akeem,29,SR,CB
1021752,667,Arnold,Brady,57,JR,LB
1029381,667,Barney,Trent,91,SR,DE
1036183,667,Beddes,Brandon,50,JR,OL
1036176,667,Blake,Tyrone,35,FR,DB
1036186,667,Boyer,K.J.,55,FR,DL
1021766,667,Brackus,Zach,73,SO,OT
1021720,667,Brown,Daryl,24,JR,FB
1029378,667,Brown,Henna,7,SO,RB
1036196,667,Brown,Justin,84,JR,WR
1021743,667,Bunting,Troy,46,SR,OLB
1021734,667,Carli,Kaden,80,SO,WR
1029391,667,Christensen,Brock,76,JR,OT
1036193,667,Clark,Steve,78,FR,OL
1021731,667,"Clark, Jr",Rickey,10,SO,S
1036172,667,Clay,Andre,20,FR,RB
1036195,667,Clements,Kevin,83,FR,WR
1036202,667,Collett,Tommy,,FR,DB
1036203,667,Collins,Craig,,FR,WR
1029390,667,Cossairt,Anthony,74,FR,OT
1021722,667,Crawford-Harris,Myles,26,JR,S
1036190,667,Davis,Chase,66,FR,OL
1036180,667,Evans,Mark,45,FR,TE
1036179,667,Everett,Trevor,42,FR,LB
1029371,667,Fagans,Anthony,12,FR,CB
1029387,667,Farr,Gavin,68,SO,ILB
1029400,667,Farrell,Nick,,SR,OLB
1021730,667,Fenn,Blake,34,JR,S
1036185,667,Fitzgerald,Tracey,53,FR,DL
1029401,667,Forestiere,A.J.,,JR,K
1021747,667,Fox,Dylan,89,JR,ILB
1021771,667,Garcia,Nick,79,SR,OL
1029374,667,Gray,Major,28,SR,RB
1029386,667,Griffin,Daron,63,FR,OT
1021779,667,Haning,Chris,87,SO,TE
1036184,667,Hansen,Chad,51,SO,LB
1021786,667,Heinreich,Cody,18,JR,DL
1021776,667,Hogains,Marlon,17,SO,WR
1029377,667,Holley,Matt,30,SO,S
1036182,667,Ika,Lavell,49,SO,RB
1029403,667,JOHNSON,Josh,,,
1036204,667,Johnson,Mitch,,FR,LB
1036205,667,Jones,Javon,,SO,WR
1036200,667,Jones,Kouri,94,FR,DL
1029404,667,King,Clayton,38,SO,CB
1036188,667,Krotz,Robert,62,FR,OL
1029384,667,Larsen,Cody,58,SO,DT
1021719,667,Lucchesi,DJ,23,SR,CB
1021737,667,Mailoto,Eddie,33,SO,LB
1029368,667,Mayer,Jason,11,FR,QB
1036194,667,McFalls,Trever,81,FR,TE
1036181,667,McNamara,Ryan,48,JR,K
1021750,667,Meier,Mitch,54,JR,LB
1036192,667,Meyer,Brad,75,FR,OL
1029405,667,Miller,Brock,13,FR,K
1036173,667,Mills,Tyree,25,FR,DB
1021721,667,Minefee,Austin,2,JR,RB
1036198,667,Montgomery,Jordan,89,FR,WR
1029367,667,Morgan,Cameron,1,SO,CB
1021774,667,Nielsen,Brigham,82,SR,TE
1036199,667,Nissen,Nick,92,FR,DL
1029407,667,Nygren,Randall,47,FR,LB
1029379,667,OLSEN,Ammon,4,,
1029372,667,Olsen,Zack,16,JR,QB
1036175,667,Osborne,Tyler,32,JR,LB
1036197,667,Pedersen,Easton,88,FR,WR
1029393,667,Peterson,Russell,72,SO,OT
1021713,667,Poots,Tysson,19,SR,WR
1021732,667,Pretlow,Colin,36,SR,CB
1029389,667,Reid,Greg,64,FR,OT
1021717,667,Rodriguez,Aaron,86,JR,TE
1036191,667,Russell,Zac,70,FR,OL
1021759,667,Schauerhamer,Trevor,67,JR,OG
1021733,667,Siliva,Tui,37,SR,LB
1021782,667,Sitake,Fesi,9,SR,WR
1036177,667,Sorensen,Brad,4,SO,QB
1036174,667,Stephens,Connor,31,FR,LB
1021735,667,Sword,Herman,39,JR,LB
1036178,667,Tagliaferri,Mike,41,FR,RB
1036189,667,Tavana,Devin,65,JR,OL
1021714,667,Team,Team,,,
1036187,667,Topete,Alex,56,FR,OL
1021778,667,Tukuafu,Jeff,99,SO,DE
1021726,667,Turley,Tyson,3,JR,S
1021745,667,Turner,Dion,21,JR,CB
1021746,667,Ursua,Jared,5,JR,WR
1036874,667,URSUA,Naia,5,,
1029373,667,Vonner,Erron,22,JR,CB
1021741,667,Willard,Drew,44,JR,OLB
1021738,667,Wilson,Brian,40,SO,S
1029398,667,Witzmann,Nick,98,JR,DT
1021796,669,Anderson,Andre,31,SO,CB
1007001,669,Arkin,David,77,SR,OT
1037563,669,Ashley,Noah,86,FR,WR
1028578,669,Aumen,Justin,76,FR,OT
1028565,669,Beauchamp,Adam,43,SR,LB
1037552,669,Beisel,Andrew,52,FR,LB
1037541,669,Berry,Brian,25,FR,CB
1006990,669,Block,Sam,7,SR,LB
1021799,669,Blow,Darius,36,JR,CB
1037547,669,Bromley,Jason,38,SR,K
1037556,669,Burgess,Joe,62,FR,OL
1037543,669,Burton,Julian,3,FR,WR
1028572,669,Callender,Ryan,56,SO,LB
1037549,669,Canavan,Nick,44,FR,LB
1021795,669,Chiles,Jordan,37,JR,P
1006999,669,Chojnacki,Brent,74,SR,C
1037558,669,Cooley,Zack,72,FR,OL
1028560,669,Cooper-Falls,Mikael,29,SO,TB
1037542,669,Crutcher,Mike,27,FR,DB
1028571,669,Current,Chris,59,JR,DE
1028575,669,Dahl,Erik,66,SR,C
1006974,669,Davis,Jonathan,5,SR,TB
1021810,669,Day,Joe,11,SO,DE
1028553,669,Dotson,Cadarrius,1,SO,WR
1028558,669,Douglas,Chris,4,JR,TB
1037560,669,Duron,Jake,78,SR,OT
1037568,669,Earnhardt,Chris,92,JR,DE
1037562,669,Eden,Chandler,83,FR,WR
1028589,669,Ferguson,Tevan,95,SO,DT
1006972,669,Fuselier,Justin,6,SR,WR
1037553,669,Galbierz,Richard,57,FR,OL
1028588,669,Grady,Anthony,94,FR,DE
1028574,669,Hahn,Kyle,64,FR,OT
1028567,669,Hightower,Byron,48,SR,LB
1006981,669,Hurt,Kolby,22,SR,LB
1014245,669,Ingram,David,17,JR,LB
1037538,669,Jenkins,Mitchell,15,FR,QB
1014242,669,Johnston,Stephen,26,JR,TB
1021805,669,Jones,Chad,53,SO,LB
1037550,669,Jordan,Andrew,45,FR,LB
1028568,669,Keck,Michael,49,JR,LB
1021803,669,Kelly,Rodney,47,SO,LB
1014232,669,Kirby,Cody,13,SR,QB
1028576,669,Kutter,Kurt,68,FR,OG
1021798,669,Lee,Anthony,35,SO,S
1037545,669,Mattes,Josh,32,FR,RB
1028562,669,Mendel,Joey,33,FR,RB
1021808,669,Menke,Harrison,63,SO,C
1007008,669,Miller,Derek,10,SR,S
1007007,669,Miller,Wes,89,SR,TE
1037567,669,Montgomery,Martin,91,FR,DE
1007009,669,Moore,Levi,99,SR,DE
1021806,669,Moses,Chris,54,SO,LB
1037554,669,Mueller,Kaleb,58,JR,LS
1037555,669,Pearce,Eric,61,FR,DT
1037557,669,Rainey,Jordan,69,FR,OL
1028584,669,Reichert,Dan,23,JR,WR
1006989,669,Richardet,Waylon,46,SR,DE
1037565,669,Ridder,Brandon,88,FR,WR
1014264,669,Ruder,Mikel,97,JR,DT
1028582,669,Saffold,Jermaine,85,JR,WR
1028559,669,Scarborough,Howard,2,FR,CB
1037546,669,Schaffitzel,Caleb,34,FR,DB
1037539,669,Scott,Vernon,16,FR,RB
1037559,669,Shapel,Bob,75,SR,OG
1014261,669,Simmons,Travis,71,JR,OG
1006964,669,Smith,Skylar,21,SR,S
1037548,669,Stammers,Wes,40,SO,S
1037551,669,Stanford,Geoff,51,FR,LB
1014233,669,Starnes,Ian,12,JR,WR
1021793,669,Strong,Jimmie,24,JR,CB
1028580,669,Swan,Matt,82,FR,WR
1014259,669,Taylor,Adrian,9,JR,WR
67128,669,Team,Team,,,
1037540,669,Temple,Drew,20,SO,TB
1028573,669,Terhaar,Philip,60,SO,DT
1037564,669,Thayer,Matt,87,SO,TE
1014256,669,Thompson,Charlie,70,JR,OT
1037544,669,Umesi,Isaac,30,FR,CB
1021807,669,Wade,Garett,80,SO,TE
1014265,669,Washington,Terian,39,SR,LB
1037561,669,White,Willie,8,JR,WR
1028569,669,Wilkinson,Antoine,50,SR,LB
1028555,669,Williams,Adrian,19,SO,WR
1028552,669,Williams,Tim,14,FR,QB
1037566,669,Witmer,Austin,90,FR,K
1028554,669,Wooden,Trevor,18,FR,QB
1021801,669,Wright,Jarrett,41,JR,S
1029881,670,Alexander,Cedric,19,SR,WR
1036240,670,Alvarez,Francisco,92,FR,DL
1021846,670,Alvarez,Steve,85,SR,WR
1036236,670,Amerson,Ed,86,SO,WR
1036207,670,Arndt,Tyler,12,FR,QB
1029885,670,Baker,Devin,88,FR,TE
1021829,670,Bartu,Joplo,31,SO,LB
1029855,670,Benning,Phillip,26,FR,CB
1021844,670,Bolden,Darius,80,JR,WR
1036216,670,Brewer,Kendall,44,FR,FB
1029889,670,Brown,Preston,53,FR,NG
1029848,670,Burleson,Brandon,16,JR,S
1007019,670,Bush,Karrington,23,SR,RB
1036210,670,Canady,Aaron,27,FR,CB
1029871,670,Chambers,Michael,55,JR,OT
1036224,670,Chenault,Weston,66,FR,OL
1014280,670,Clark,Marcus,52,SR,LB
1036215,670,Clavell-Head,Jamie,43,FR,DL
1029877,670,Clermond,Jeff,93,FR,DL
1036214,670,Coffey,Chandler,39,FR,DB
1029872,670,Conoly,Lee,63,FR,OL
1036209,670,Curry,Marcus,22,JR,RB
1029851,670,Daniels,Xavier,18,FR,DB
1014268,670,Dillard,Daren,13,JR,WR
1021839,670,Eshraghipour,Adley,94,JR,DT
1036220,670,Fissell,Collin,50,FR,OL
1029868,670,Follis,Ben,48,JR,P
1036208,670,Franks,Terrence,20,FR,RB
1014267,670,Garcia,Alvaro,5,JR,WR
1029856,670,Garelick,Justin,28,SO,PK
1036217,670,Gentry,Eric,46,SO,FB
1036230,670,George,David,76,FR,DL
1036226,670,Gilmore,Michael,7,FR,WR
1036235,670,Goodwin,Colby,82,FR,TE
1007046,670,Griggs,Da'Marcus,17,SR,WR
1036238,670,Guiberteau,Trent,89,FR,TE
1007035,670,Haese,Taylor,64,SR,OL
1014285,670,Hall,D.J.,61,JR,OL
1036221,670,Hamilton,Drew,51,FR,LB
1007020,670,Hampton,Kenneth,25,SR,S
1029870,670,Hannan,Jason,54,JR,OL
1029865,670,Harris,Matt,30,JR,LB
1021822,670,Hawkins,Tim,11,SO,QB
1029849,670,Hill,Bryan,16,JR,QB
1036227,670,Holder,Anthony,70,JR,DL
1021832,670,Holmes,Charles,41,JR,LB
1029861,670,Imade,Dexter,32,FR,RB
1014266,670,Iwuji,Bryan,6,JR,LB
1036206,670,Iwuji,Justin,10,FR,S
1029891,670,Jackson,Ron,99,SR,DE
1036223,670,Johnson,Bryton,62,FR,DL
1036212,670,Johnson,Tevron,36,FR,S
1014284,670,Kenney,Steven,58,JR,OL
1036218,670,Kirpes,Austin,47,FR,DE
1036213,670,Leeper,Jonathan,38,SO,PK
1036237,670,Lewis,David,87,FR,TE
1021830,670,Lilly,Brian,34,SO,LB
1036225,670,Long,Dustin,67,JR,OL
1014269,670,Lopez,Derek,14,JR,DB
1036211,670,Mager,Craig,35,FR,DB
1036231,670,Martinez,Roger,78,FR,DE
1029859,670,Matthews,Cody,3,FR,WR
1029882,670,McClendon,Woody,84,SR,TE
1029887,670,McColloch,Blake,91,FR,DL
1021828,670,McLean,Jason,15,SO,DB
1036239,670,Milburn,Deche,9,FR,WR
1014274,670,Miller,T.P.,33,SR,S
1029863,670,Minde,Joshua,40,JR,LB
1021825,670,Morris,Darryl,2,SO,CB
1036241,670,Norfleet,Jordan,97,FR,DE
1029886,670,Petro,Corey,29,FR,WR
1014288,670,Pier,Sam,42,SR,DE
1029854,670,Reddic,Frank,24,SO,RB
1007037,670,Ruelas,Winston,68,SR,OL
1036232,670,Santos,Shawn,79,SR,OL
1014276,670,Scott,Corey,4,JR,WR
1036233,670,Stewart,Jarrad,8,FR,S
67129,670,Team,Team,,,
1036229,670,Tuttle,Charlie,72,FR,OL
1014292,670,Vernon,Jon,73,JR,OL
1036234,670,Walker,Marquis,81,FR,WR
1021836,670,Ward,Jonathan,95,SO,DL
1036222,670,Watkins,Thaddeus,56,JR,OL
1036219,670,Whiteley,Hayden,49,FR,FB
1021824,670,"Wiggins, Jr.",Mario,21,SO,DB
1036228,670,Williams,Deshun,71,FR,NG
1021820,670,Williams,Drenard,1,SR,DB
1014304,670,Woolsey,Leon,98,SR,DL
1036250,676,Aggrey,Andrew,34,SO,DB
1028629,676,Attaway,Brady,8,FR,QB
1028608,676,Aubrey,Jordan,38,SO,DB
1028607,676,Aubrey,Josh,37,SO,DB
1028622,676,Banks,Andre,6,SR,DB
1021864,676,Barnes,Jeremy,26,SO,RB
1021860,676,Barnett,Jerrel,22,SR,DB
1036246,676,Barrett,Logan,20,SO,K
1036247,676,Beavers,Darren,21,FR,DB
1021909,676,Bias,George,75,JR,OL
1021897,676,Booker II,Gordon,90,JR,DL
1028626,676,Bradley,Larry,72,JR,OL
1028593,676,Brooks,Mike,4,FR,WR
1036257,676,Brown,Dimitric,55,FR,DL
1021883,676,Carlson,Greg,44,SR,DE
1036248,676,Cato,David,30,JR,S
1036259,676,Chambers,Ryne,62,FR,OL
1036243,676,Chappelle,Jeremy,15,FR,WR
1021932,676,Charles,Kenneth,97,SR,DL
1021884,676,Choice,Derrick,45,JR,LB
1036256,676,Clinton,R.C.,54,FR,OL
1028594,676,Crawford,Gralyn,17,SO,WR
1036242,676,Curry,Tim,12,SO,QB
1036262,676,Damian,David,73,FR,OL
1021912,676,Dickerson,Corey,78,SO,OL
1028592,676,Dozier,Lance,13,FR,WR
1021879,676,Ducote,Devin,40,JR,LB
1028611,676,Epperson,Ryan,47,SO,LB
1028618,676,Fincher,Jacob,56,JR,DE
1028599,676,Finley,Vencent,81,FR,WR
1028596,676,Foster,Anthony,19,SO,WR
1036270,676,Foster,Jarrod,96,FR,DE
1036252,676,Francis,Tyler,42,JR,DE
1021911,676,Funk,Jesse,77,SR,OL
1021930,676,Gaffney,Broderick,95,SR,DL
1028632,676,Gambel,Ryan,84,SO,WR
1036244,676,Hadnot,Calib,18,FR,WR
1028624,676,Hall,Greg,65,FR,OL
1028614,676,Hamlett,Ryan,52,FR,LB
1021858,676,Hampton,Romonté,1,SO,RB
1036253,676,Harrison,X'Zavious,43,FR,DB
1028606,676,Henshaw,Thomas,35,FR,K
1036269,676,Hill,Corey,94,FR,DL
1036268,676,Hill,Tony,93,FR,DL
1028598,676,Hughey,Josh,25,FR,DB
1028600,676,Hypolite,Ortavious,28,FR,DB
1036260,676,Isadore,Justin,7,FR,LB
1036249,676,Jenkins,Sha'Keal,33,FR,DB
1021921,676,Kempf,Dustin,86,SR,DS
1028603,676,King,Delano,31,SR,DB
1028601,676,Lawson,Keith,29,FR,RB
1028631,676,Lott,Kris,83,FR,WR
1036255,676,Mattox,Malcolm,51,FR,DL
1036267,676,McQueen,Shane,9,FR,WR
1036265,676,Morgan,Ayron,85,FR,WR
1036258,676,Mosby,Ryan,57,FR,LB
1021868,676,Moses,Jeremy,3,SR,QB
1028604,676,Nelson,Caleb,32,FR,DB
1021874,676,Nelson,Drew,36,JR,K
1036263,676,Newby,Matthew,79,FR,OL
1028623,676,Partsch,Fitiseula,64,FR,OL
1036254,676,Riley,Garrett,5,FR,QB
1028630,676,Roberson,Cordell,80,SO,WR
1028612,676,Robinson,Darren,48,FR,LB
1028597,676,Robinson,Romeo,23,JR,LB
1021926,676,Saurit,Weekendfer,91,JR,DL
1021918,676,Scott,Brandon,11,JR,WR
1036251,676,Sinette,Daleon,39,FR,RB
1036266,676,Smith,Garrett,89,FR,WR
1021890,676,Steel,John,63,SO,OL
1021933,676,Sternes,Rainey,98,SR,DL
1036264,676,Summerville,Caleb,82,FR,WR
1021856,676,Team,Team,,,
1028615,676,Thompson,Wayne,53,SO,DL
1036261,676,Vernon,Chance,71,FR,OL
1028616,676,Walker,Travis,51,SO,LB
1028635,676,Warren,Sean,92,SR,DT
1028627,676,Watkins,Willie,74,FR,OL
1036245,676,Wells,Ben,2,JR,S
1028621,676,West,Bryan,59,FR,DS
1021852,676,Williams,Dalton,14,JR,QB
1021922,676,Williams,Garret,87,JR,WR
1028638,676,Williams,Garry,99,FR,DT
1021887,676,Williams,Jabara,49,SR,LB
1021896,676,Wright,Austin,60,SO,OL
1036335,683,Acey,Matt,76,FR,OL
1036317,683,Allen,Luke,53,FR,K
1036278,683,Andersen,Ryan,17,FR,QB
1036301,683,Anderson,Davonte,39,FR,DB
1036344,683,Arce,Brett,84,SO,TE
1036284,683,Armstrong,Sheldon,22,SO,DB
1036329,683,Bamiro,Michael,69,FR,OL
1036300,683,Beddoe,Gary,38,FR,FB
1036339,683,Brevi,Matt,8,JR,WR
1036280,683,Burgwardt,Sean,19,JR,DB
1036320,683,Callahan,Casey,56,FR,LB
1036330,683,Campbell,Myles,7,FR,WR
1036358,683,Chukumerije,Janna,98,FR,DL
1036352,683,Coats,Jonathan,92,JR,DL
1036357,683,Conti,Frank,97,SR,DL
1036272,683,Coulter,Michael,10,JR,QB
1036326,683,Crew,Brian,65,SR,OL
1036303,683,Cruikshank,Aswand,40,SO,FB
1036302,683,Cruz,JeVahn,4,FR,CB
1036331,683,Dattilo,Mario,70,JR,OL
1036307,683,Dudley,Jawara,44,FR,LB
1036294,683,Edafe,Peace,31,FR,DB
1036276,683,Essington,Kyle,15,SO,QB
1036289,683,Evangelista,Drew,27,SO,K
1036325,683,Faiella,Joe,63,JR,OL
1036309,683,Faiella,Matt,46,FR,LB
1036348,683,Famulari,Kevin,89,SO,WR
1036334,683,Fenaroli,Paul,75,SR,OL
1036273,683,Fenelon,Chris,11,SO,LB
1036296,683,Francklin,Reginald,33,FR,LB
1036337,683,Gecewicz,Alex,78,FR,OL
1036314,683,Gibson,Josh,50,SO,K
1036292,683,Glenn,Julian,3,SR,LB
1036285,683,Gowins,Edwin,23,JR,RB
1036287,683,Gush,Jordan,25,SO,WR
1036356,683,Haber,Ryan,96,JR,DL
1036274,683,Hall,Cameron,12,JR,WR
1036327,683,Hauter,Kevin,66,FR,DL
1036328,683,Hernandez,Scott,67,FR,OL
1036271,683,Hutchins,Al-Majid,1,JR,DB
1036321,683,Iorio,Nick,57,FR,LB
1036293,683,Jackolski,Brock,30,JR,RB
1036299,683,Johnson,Taj,36,FR,DB
1036350,683,Kirk,Roosevelt,90,JR,DL
1036353,683,Kirkpatrick,Joseph,93,SR,DL
1036295,683,Lawrence,Davon,32,FR,RB
1036342,683,Lepore,Michael,82,SR,WR
1036306,683,Mancini,Mike,43,FR,DB
1036315,683,Marino,Michael,51,JR,DL
1036354,683,Martinez,Elias,94,FR,DL
1036333,683,Mauler,Eric,74,SO,OL
1036313,683,Maysonet,Miguel,5,SO,RB
1036340,683,McAdoo,Bryant,80,FR,WR
1036341,683,McMillan,Chris,81,FR,WR
1036279,683,Mobley,Major,18,FR,WR
1036275,683,Moody,Nick,13,FR,QB
1036304,683,Moore,Cedrick,41,JR,DB
1036311,683,Nakwaasah,Grant,48,FR,LB
1036345,683,Nehls,Tanner,85,FR,TE
1036359,683,Nelson,Andrew,99,JR,DL
1036322,683,Netta,Nick,58,SO,LB
